Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [0][1200/2276], lr: 0.00100	Time 0.927 (2.859)	Data 0.002 (1.817)	Loss 1.7503 (2.1042)	Prec@1 60.000 (41.199)	Prec@5 75.000 (76.499)
Epoch: [0][1220/2276], lr: 0.00100	Time 0.911 (2.859)	Data 0.001 (1.818)	Loss 1.2566 (2.0918)	Prec@1 65.000 (41.470)	Prec@5 85.000 (76.740)
Epoch: [0][1240/2276], lr: 0.00100	Time 0.943 (2.855)	Data 0.002 (1.815)	Loss 1.4811 (2.0806)	Prec@1 55.000 (41.737)	Prec@5 85.000 (76.934)
Epoch: [0][1260/2276], lr: 0.00100	Time 0.964 (2.856)	Data 0.001 (1.818)	Loss 1.8506 (2.0697)	Prec@1 45.000 (41.987)	Prec@5 85.000 (77.121)
Epoch: [0][1280/2276], lr: 0.00100	Time 1.066 (2.854)	Data 0.002 (1.815)	Loss 1.7527 (2.0567)	Prec@1 45.000 (42.303)	Prec@5 85.000 (77.350)
Epoch: [0][1300/2276], lr: 0.00100	Time 1.044 (2.854)	Data 0.002 (1.815)	Loss 1.5325 (2.0456)	Prec@1 60.000 (42.571)	Prec@5 80.000 (77.567)
Epoch: [0][1320/2276], lr: 0.00100	Time 0.935 (2.855)	Data 0.002 (1.819)	Loss 1.8689 (2.0352)	Prec@1 40.000 (42.873)	Prec@5 80.000 (77.755)
Epoch: [0][1340/2276], lr: 0.00100	Time 1.027 (2.852)	Data 0.001 (1.815)	Loss 0.9475 (2.0227)	Prec@1 70.000 (43.221)	Prec@5 100.000 (77.983)
Epoch: [0][1360/2276], lr: 0.00100	Time 0.981 (2.850)	Data 0.001 (1.813)	Loss 1.3738 (2.0126)	Prec@1 65.000 (43.494)	Prec@5 90.000 (78.148)
Epoch: [0][1380/2276], lr: 0.00100	Time 0.906 (2.850)	Data 0.001 (1.814)	Loss 1.5545 (2.0037)	Prec@1 40.000 (43.718)	Prec@5 90.000 (78.291)
Epoch: [0][1400/2276], lr: 0.00100	Time 1.102 (2.847)	Data 0.001 (1.811)	Loss 1.3848 (1.9942)	Prec@1 50.000 (44.001)	Prec@5 95.000 (78.455)
Epoch: [0][1420/2276], lr: 0.00100	Time 1.171 (2.848)	Data 0.001 (1.812)	Loss 1.2294 (1.9854)	Prec@1 55.000 (44.215)	Prec@5 95.000 (78.617)
Epoch: [0][1440/2276], lr: 0.00100	Time 0.924 (2.849)	Data 0.001 (1.814)	Loss 1.2857 (1.9759)	Prec@1 65.000 (44.459)	Prec@5 90.000 (78.772)
Epoch: [0][1460/2276], lr: 0.00100	Time 0.960 (2.846)	Data 0.001 (1.811)	Loss 1.3657 (1.9691)	Prec@1 65.000 (44.644)	Prec@5 90.000 (78.864)
Epoch: [0][1480/2276], lr: 0.00100	Time 0.918 (2.845)	Data 0.001 (1.810)	Loss 1.4317 (1.9597)	Prec@1 55.000 (44.895)	Prec@5 90.000 (79.004)
Epoch: [0][1500/2276], lr: 0.00100	Time 1.011 (2.845)	Data 0.002 (1.810)	Loss 0.8755 (1.9494)	Prec@1 70.000 (45.137)	Prec@5 95.000 (79.164)
Epoch: [0][1520/2276], lr: 0.00100	Time 0.980 (2.847)	Data 0.002 (1.814)	Loss 1.3060 (1.9388)	Prec@1 55.000 (45.450)	Prec@5 90.000 (79.320)
Epoch: [0][1540/2276], lr: 0.00100	Time 1.011 (2.838)	Data 0.001 (1.805)	Loss 1.2305 (1.9294)	Prec@1 65.000 (45.681)	Prec@5 85.000 (79.481)
Epoch: [0][1560/2276], lr: 0.00100	Time 1.104 (2.840)	Data 0.001 (1.806)	Loss 1.0457 (1.9201)	Prec@1 65.000 (45.897)	Prec@5 100.000 (79.648)
Epoch: [0][1580/2276], lr: 0.00100	Time 1.050 (2.839)	Data 0.001 (1.805)	Loss 1.2992 (1.9109)	Prec@1 55.000 (46.126)	Prec@5 90.000 (79.804)
Epoch: [0][1600/2276], lr: 0.00100	Time 1.045 (2.839)	Data 0.001 (1.805)	Loss 0.9260 (1.9016)	Prec@1 70.000 (46.380)	Prec@5 95.000 (79.947)
Epoch: [0][1620/2276], lr: 0.00100	Time 0.964 (2.839)	Data 0.002 (1.805)	Loss 0.8459 (1.8926)	Prec@1 75.000 (46.626)	Prec@5 100.000 (80.086)
Epoch: [0][1640/2276], lr: 0.00100	Time 0.891 (2.841)	Data 0.001 (1.808)	Loss 1.2606 (1.8841)	Prec@1 55.000 (46.856)	Prec@5 95.000 (80.219)
Epoch: [0][1660/2276], lr: 0.00100	Time 0.962 (2.840)	Data 0.005 (1.807)	Loss 0.6949 (1.8763)	Prec@1 90.000 (47.077)	Prec@5 100.000 (80.355)
Epoch: [0][1680/2276], lr: 0.00100	Time 0.949 (2.839)	Data 0.001 (1.805)	Loss 1.0045 (1.8678)	Prec@1 70.000 (47.305)	Prec@5 95.000 (80.473)
Epoch: [0][1700/2276], lr: 0.00100	Time 1.010 (2.842)	Data 0.002 (1.809)	Loss 0.8885 (1.8609)	Prec@1 75.000 (47.469)	Prec@5 90.000 (80.585)
Epoch: [0][1720/2276], lr: 0.00100	Time 1.043 (2.837)	Data 0.001 (1.805)	Loss 1.0573 (1.8529)	Prec@1 65.000 (47.682)	Prec@5 100.000 (80.738)
Epoch: [0][1740/2276], lr: 0.00100	Time 1.312 (2.836)	Data 0.002 (1.803)	Loss 0.8790 (1.8430)	Prec@1 80.000 (47.981)	Prec@5 90.000 (80.882)
Epoch: [0][1760/2276], lr: 0.00100	Time 0.953 (2.837)	Data 0.002 (1.804)	Loss 1.3137 (1.8351)	Prec@1 65.000 (48.214)	Prec@5 90.000 (81.005)
Epoch: [0][1780/2276], lr: 0.00100	Time 1.012 (2.837)	Data 0.001 (1.803)	Loss 0.5409 (1.8263)	Prec@1 90.000 (48.470)	Prec@5 95.000 (81.129)
Epoch: [0][1800/2276], lr: 0.00100	Time 0.916 (2.834)	Data 0.001 (1.801)	Loss 0.9513 (1.8193)	Prec@1 70.000 (48.645)	Prec@5 95.000 (81.227)
Epoch: [0][1820/2276], lr: 0.00100	Time 1.042 (2.833)	Data 0.001 (1.799)	Loss 1.1714 (1.8128)	Prec@1 65.000 (48.800)	Prec@5 85.000 (81.345)
Epoch: [0][1840/2276], lr: 0.00100	Time 1.156 (2.830)	Data 0.002 (1.796)	Loss 0.8351 (1.8057)	Prec@1 75.000 (48.990)	Prec@5 95.000 (81.456)
Epoch: [0][1860/2276], lr: 0.00100	Time 1.000 (2.832)	Data 0.002 (1.797)	Loss 1.5097 (1.8004)	Prec@1 60.000 (49.146)	Prec@5 90.000 (81.531)
Epoch: [0][1880/2276], lr: 0.00100	Time 1.212 (2.833)	Data 0.002 (1.799)	Loss 1.5678 (1.7931)	Prec@1 50.000 (49.327)	Prec@5 80.000 (81.645)
Epoch: [0][1900/2276], lr: 0.00100	Time 1.063 (2.832)	Data 0.002 (1.799)	Loss 0.9581 (1.7863)	Prec@1 70.000 (49.542)	Prec@5 95.000 (81.739)
Epoch: [0][1920/2276], lr: 0.00100	Time 0.931 (2.834)	Data 0.001 (1.801)	Loss 2.1077 (1.7793)	Prec@1 45.000 (49.732)	Prec@5 85.000 (81.851)
Epoch: [0][1940/2276], lr: 0.00100	Time 0.926 (2.832)	Data 0.002 (1.799)	Loss 1.0767 (1.7728)	Prec@1 75.000 (49.907)	Prec@5 90.000 (81.947)
Epoch: [0][1960/2276], lr: 0.00100	Time 1.037 (2.831)	Data 0.002 (1.797)	Loss 1.1824 (1.7674)	Prec@1 70.000 (50.056)	Prec@5 90.000 (82.037)
Epoch: [0][1980/2276], lr: 0.00100	Time 0.909 (2.832)	Data 0.002 (1.799)	Loss 1.2389 (1.7628)	Prec@1 65.000 (50.177)	Prec@5 90.000 (82.110)
Epoch: [0][2000/2276], lr: 0.00100	Time 1.013 (2.828)	Data 0.001 (1.796)	Loss 1.5213 (1.7568)	Prec@1 55.000 (50.320)	Prec@5 80.000 (82.204)
Epoch: [0][2020/2276], lr: 0.00100	Time 0.939 (2.831)	Data 0.001 (1.799)	Loss 0.9430 (1.7511)	Prec@1 65.000 (50.450)	Prec@5 95.000 (82.296)
Epoch: [0][2040/2276], lr: 0.00100	Time 0.976 (2.827)	Data 0.002 (1.795)	Loss 0.8554 (1.7445)	Prec@1 70.000 (50.637)	Prec@5 95.000 (82.391)
Epoch: [0][2060/2276], lr: 0.00100	Time 0.909 (2.831)	Data 0.002 (1.799)	Loss 1.0577 (1.7379)	Prec@1 70.000 (50.808)	Prec@5 95.000 (82.496)
Epoch: [0][2080/2276], lr: 0.00100	Time 0.975 (2.830)	Data 0.001 (1.798)	Loss 1.1675 (1.7318)	Prec@1 65.000 (50.978)	Prec@5 90.000 (82.605)
Epoch: [0][2100/2276], lr: 0.00100	Time 0.914 (2.832)	Data 0.002 (1.801)	Loss 2.0502 (1.7258)	Prec@1 40.000 (51.128)	Prec@5 75.000 (82.711)
Epoch: [0][2120/2276], lr: 0.00100	Time 1.030 (2.829)	Data 0.001 (1.799)	Loss 1.1079 (1.7205)	Prec@1 75.000 (51.282)	Prec@5 90.000 (82.789)
Epoch: [0][2140/2276], lr: 0.00100	Time 1.575 (2.829)	Data 0.001 (1.798)	Loss 1.2076 (1.7145)	Prec@1 65.000 (51.457)	Prec@5 90.000 (82.875)
Epoch: [0][2160/2276], lr: 0.00100	Time 0.927 (2.831)	Data 0.002 (1.801)	Loss 1.0186 (1.7083)	Prec@1 65.000 (51.654)	Prec@5 95.000 (82.962)
Epoch: [0][2180/2276], lr: 0.00100	Time 1.014 (2.823)	Data 0.001 (1.793)	Loss 0.6645 (1.7018)	Prec@1 75.000 (51.813)	Prec@5 100.000 (83.065)
Epoch: [0][2200/2276], lr: 0.00100	Time 1.168 (2.823)	Data 0.002 (1.793)	Loss 0.7862 (1.6944)	Prec@1 70.000 (52.020)	Prec@5 100.000 (83.176)
Epoch: [0][2220/2276], lr: 0.00100	Time 1.124 (2.826)	Data 0.001 (1.794)	Loss 1.0110 (1.6901)	Prec@1 70.000 (52.143)	Prec@5 95.000 (83.240)
Epoch: [0][2240/2276], lr: 0.00100	Time 0.880 (2.826)	Data 0.001 (1.795)	Loss 0.8223 (1.6854)	Prec@1 70.000 (52.269)	Prec@5 95.000 (83.293)
Epoch: [0][2260/2276], lr: 0.00100	Time 0.786 (2.816)	Data 0.000 (1.787)	Loss 1.2811 (1.6800)	Prec@1 55.000 (52.406)	Prec@5 95.000 (83.366)
Test: [0/567]	Time 60.239 (60.239)	Loss 0.5380 (0.5380)	Prec@1 90.000 (90.000)	Prec@5 95.000 (95.000)
Test: [20/567]	Time 51.474 (5.847)	Loss 2.1338 (1.2764)	Prec@1 55.000 (60.952)	Prec@5 90.000 (93.571)
Test: [40/567]	Time 0.425 (4.040)	Loss 0.1700 (1.0159)	Prec@1 95.000 (71.829)	Prec@5 100.000 (94.512)
Test: [60/567]	Time 0.500 (3.632)	Loss 0.2942 (0.7803)	Prec@1 95.000 (78.689)	Prec@5 100.000 (96.311)
Test: [80/567]	Time 0.337 (3.532)	Loss 0.0020 (0.6497)	Prec@1 100.000 (82.222)	Prec@5 100.000 (97.160)
Test: [100/567]	Time 0.468 (3.369)	Loss 0.9317 (0.6616)	Prec@1 80.000 (83.069)	Prec@5 95.000 (97.574)
Test: [120/567]	Time 0.388 (3.466)	Loss 0.6366 (0.7515)	Prec@1 90.000 (77.810)	Prec@5 95.000 (97.851)
Test: [140/567]	Time 0.356 (3.620)	Loss 0.0062 (0.6677)	Prec@1 100.000 (80.426)	Prec@5 100.000 (98.014)
Test: [160/567]	Time 0.436 (3.613)	Loss 0.9571 (0.7245)	Prec@1 25.000 (76.366)	Prec@5 100.000 (98.199)
Test: [180/567]	Time 0.513 (3.468)	Loss 0.0060 (0.7256)	Prec@1 100.000 (75.000)	Prec@5 100.000 (98.232)
Test: [200/567]	Time 0.388 (3.368)	Loss 0.9998 (0.6640)	Prec@1 75.000 (77.189)	Prec@5 100.000 (98.408)
Test: [220/567]	Time 0.393 (3.301)	Loss 0.0053 (0.6944)	Prec@1 100.000 (77.104)	Prec@5 100.000 (98.303)
Test: [240/567]	Time 0.501 (3.284)	Loss 0.0021 (0.6911)	Prec@1 100.000 (77.510)	Prec@5 100.000 (98.091)
Test: [260/567]	Time 0.335 (3.241)	Loss 0.3008 (0.6595)	Prec@1 85.000 (78.716)	Prec@5 100.000 (98.027)
Test: [280/567]	Time 0.420 (3.220)	Loss 0.4699 (0.7170)	Prec@1 90.000 (77.705)	Prec@5 100.000 (97.794)
Test: [300/567]	Time 0.258 (3.159)	Loss 0.9006 (0.7649)	Prec@1 80.000 (76.163)	Prec@5 90.000 (97.359)
Test: [320/567]	Time 0.444 (3.110)	Loss 0.8813 (0.7771)	Prec@1 30.000 (74.502)	Prec@5 100.000 (97.414)
Test: [340/567]	Time 0.251 (3.060)	Loss 0.0774 (0.7325)	Prec@1 100.000 (75.924)	Prec@5 100.000 (97.566)
Test: [360/567]	Time 0.399 (3.008)	Loss 0.1051 (0.7222)	Prec@1 95.000 (76.468)	Prec@5 100.000 (97.576)
Test: [380/567]	Time 0.341 (2.949)	Loss 1.5777 (0.7081)	Prec@1 55.000 (76.942)	Prec@5 100.000 (97.703)
Test: [400/567]	Time 0.335 (2.949)	Loss 0.0005 (0.7032)	Prec@1 100.000 (77.032)	Prec@5 100.000 (97.805)
Test: [420/567]	Time 0.356 (2.955)	Loss 1.4471 (0.7364)	Prec@1 60.000 (76.295)	Prec@5 100.000 (97.779)
Test: [440/567]	Time 0.247 (2.944)	Loss 0.5776 (0.7367)	Prec@1 85.000 (76.508)	Prec@5 100.000 (97.823)
Test: [460/567]	Time 0.242 (2.910)	Loss 1.0045 (0.7305)	Prec@1 85.000 (76.887)	Prec@5 95.000 (97.863)
Test: [480/567]	Time 0.402 (2.856)	Loss 0.0427 (0.7223)	Prec@1 100.000 (77.089)	Prec@5 100.000 (97.931)
Test: [500/567]	Time 0.395 (2.839)	Loss 0.9359 (0.7151)	Prec@1 70.000 (77.465)	Prec@5 95.000 (97.904)
Test: [520/567]	Time 0.470 (2.819)	Loss 0.1982 (0.7391)	Prec@1 90.000 (77.179)	Prec@5 100.000 (97.639)
Test: [540/567]	Time 0.234 (2.806)	Loss 0.0352 (0.7546)	Prec@1 100.000 (77.079)	Prec@5 100.000 (97.468)
Test: [560/567]	Time 0.234 (2.739)	Loss 0.1126 (0.7340)	Prec@1 95.000 (77.745)	Prec@5 100.000 (97.504)
Testing Results: Prec@1 77.778 Prec@5 97.496 Loss 0.73723 nAUDC 1.00000 pMiss 1.00000
Best Loss: 0.737

Epoch: [1][0/2276], lr: 0.00100	Time 53.642 (53.642)	Data 52.428 (52.428)	Loss 0.6450 (0.6450)	Prec@1 85.000 (85.000)	Prec@5 95.000 (95.000)
Epoch: [1][20/2276], lr: 0.00100	Time 32.126 (5.070)	Data 30.416 (3.986)	Loss 1.1558 (1.1156)	Prec@1 75.000 (66.905)	Prec@5 80.000 (91.190)
Epoch: [1][40/2276], lr: 0.00100	Time 29.350 (4.017)	Data 28.239 (2.935)	Loss 0.8503 (1.0252)	Prec@1 80.000 (70.366)	Prec@5 100.000 (92.439)
Epoch: [1][60/2276], lr: 0.00100	Time 24.771 (3.533)	Data 23.610 (2.461)	Loss 0.8242 (1.0061)	Prec@1 85.000 (71.066)	Prec@5 90.000 (92.623)
Epoch: [1][80/2276], lr: 0.00100	Time 18.886 (3.286)	Data 17.742 (2.215)	Loss 0.9027 (1.0137)	Prec@1 75.000 (71.111)	Prec@5 95.000 (92.716)
Epoch: [1][100/2276], lr: 0.00100	Time 6.839 (3.196)	Data 5.850 (2.125)	Loss 1.2718 (1.0178)	Prec@1 55.000 (70.594)	Prec@5 90.000 (92.871)
Epoch: [1][120/2276], lr: 0.00100	Time 5.047 (3.092)	Data 4.110 (2.028)	Loss 1.0534 (1.0347)	Prec@1 65.000 (70.165)	Prec@5 95.000 (92.479)
Epoch: [1][140/2276], lr: 0.00100	Time 1.091 (3.049)	Data 0.031 (1.979)	Loss 0.7102 (1.0364)	Prec@1 90.000 (70.390)	Prec@5 100.000 (92.660)
